course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
EC462,HARDWARE DESCRPITION LANGUAGE,3,3,B,7.59,1724,,,,,,
CVPE841,DESIGN OF EARTHQUAKE RESISTANT STRUCTURES,4,4,C,7.29,4309,,,,,,
EEL48,ELECTRICAL MACHINES-I LAB.,1,1,A,8.18,2255,,,,,,
ME462,MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,9,1933,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9,864,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,S,9.46,248,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,B,8.82,3424,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,C,7.24,4112,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,B,7.72,1475,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,10,2611,,,,,,
TC44,SYSTEMS MODELING AND CONTROL,4,4,B,7.65,2129,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,9.1,648,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,3106,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,9.21,1362,,,,,,
CS812,PROJECT,18,18,S,10,3775,,,,,,
EIL48,INDUSTRIAL INSTRUMENTATION-I LAB,1,1,A,9,2412,,,,,,
EC45,SIGNALS AND SYSTEMS,4,0,F,0,1693,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,E,3.72,1953,,,,,,
MEPE30,OPERATIONS  MANAGEMENT,3,0,X,0,726,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8.2,2627,,,,,,
CS1561,COMPLIER DESIGN,4,4,B,8,167,,,,,,
CS1562,EMBEDDED SYSTEMS,4,4,B,7.36,159,,,,,,
IS315,OBJECT ORIENTED PROGRAMMING,4,0,F,0,8,,,,,,
EC603,COMPUTER COMMUNICATION NETWORKS,3,3,C,6.17,438,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,X,0,2805,,,,,,
CS1544,DATA COMMUNICATION,4,4,B,8,1425,,,,,,
IS62C4,SOFTWARE TESTING,4,4,C,7,370,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,C,7,1768,,,,,,
CS1563,COMPUTER SECURITY,4,4,A,9,251,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,C,6.25,2697,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,C,7.48,860,,,,,,
AR608,WORKING DRAWING,1,1,B,7.36,1265,,,,,,
MLL47-2,MICROCONTROLLER -MSB430 LAB,1,1,A,9.61,2358,,,,,,
CS813,SEMINAR,2,2,S,9.96,3787,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.58,2770,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,B,8,1814,,,,,,
CS1544,DATA COMMUNICATION,4,4,A,9,1407,,,,,,
ML804,PROJECT WORK -II,14,14,A,9.39,4840,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,B,7.12,2969,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,10,3650,,,,,,
AR406,BUILDING SERVICES II,3,3,A,9.22,2469,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,B,8.84,2810,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8,2583,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,A,9.57,3176,,,,,,
TCE11,OPERATING SYSTEMS,4,4,B,8.81,883,,,,,,
MLPE24,BIOSENSORS,3,3,A,9.04,1147,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9.67,3202,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3649,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,C,7.4,811,,,,,,
ISMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9,1565,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,10,3319,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,3291,,,,,,
EE44,MICROCONTROLLERS: PROGRAMMING & INTERFACING,4,4,A,9.95,2257,,,,,,
IS62C5,COMPUTER GRAPHICS,4,4,A,9.01,362,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,3570,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,B,7.49,2491,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,8.01,2071,,,,,,
ME803,PROJECT WORK,12,12,A,8.89,4576,,,,,,
EEL47,MICROCONTROLLERS: PROGRAMMING & INTERFACING LAB.,1,1,B,7.86,2262,,,,,,
MLL610,MINI PROJECT,4,4,A,8.2,1124,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2544,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,10,3618,,,,,,
EE802,"ENTREPRENEURSHIP\, MANAGEMENT & ECONOMICS",2,2,B,8,4776,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,8,3073,,,,,,
EC602,ANALOG AND MIXED MODE VLSI DESIGN,3,3,B,8.16,446,,,,,,
EC601,DIGITAL COMMUNICATION,4,0,F,0,422,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,0,NE,0,229,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,A,9,3894,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,E,3.3,3322,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,S,10,1629,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2762,,,,,,
EI45,CONTROL SYSTEMS,4,4,B,8,2365,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3372,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,A,9.74,736,,,,,,
BT606L,UPSTREAM PROCESS TECHNOLOGY LAB,1,1,A,8.09,1008,,,,,,
IS62B1,FILE STRUCTURES,4,4,S,10,397,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S+,0,3027,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,A,9.53,4185,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,0,NE,0,1939,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,2616,,,,,,
EI603,INDUSTRIAL DATA NETWORKS,4,4,D,5,1171,,,,,,
BT43,BIOCHEMICAL THERMODYNAMICS,4,0,F,0,2227,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,A,9,1523,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,E,3.91,2723,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,9.59,2085,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,B,8,1771,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,A,9.42,2477,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,A,9,1432,,,,,,
EI42,SIGNAL PROCESSING,4,4,A,8.44,2370,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,9.69,3801,,,,,,
AR406,BUILDING SERVICES II,3,3,A,8.81,2494,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9,672,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8.78,4503,,,,,,
EC201,BASIC ELECTRONICS,4,4,A,9.45,2856,,,,,,
CSL1561,UNIX SYSTEMS PROGRAMMING LABORATORY,2,2,S,10,223,,,,,,
CHL602,MASS TRANSFER LABORATORY,2,2,A,9.72,957,,,,,,
EE603,MODERN CONTROL THEORY,4,4,A,9,1097,,,,,,
AR805,CONSTITUTIONAL LAW,1,1,B,8,4937,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,9.18,1292,,,,,,
IS515,SOFTWARE ENGINEERING,4,4,A,9,94,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,B,8,663,,,,,,
EC602L,VLSI LAB,1,1,A,9.21,417,,,,,,
ME461,ROBOTICS,3,3,C,7,1995,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,9,3416,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,9.4,2583,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3335,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,NE,0,3409,,,,,,
TC801,OPTICAL COMMUNICATION & NETWORKING,4,4,C,7,4616,,,,,,
EC201,BASIC ELECTRONICS,4,4,B,8.38,2925,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,0,F,0,1450,,,,,,
EC201,BASIC ELECTRONICS,4,4,A,9,3651,,,,,,
TC42,MICRO CONTROLLER,4,4,A,8.04,2113,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3550,,,,,,
CV801,EXTENSIVE SURVEY PROJECT,4,4,A,8.78,4346,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,0,NE,0,1352,,,,,,
IS624,JAVA AND J2EE,4,4,A,8.37,378,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,B,8.3,4199,,,,,,
EC41,MATHEMATICS - IV,4,4,A,8.07,1747,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,A,8.93,233,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9,865,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,B,7.69,2991,,,,,,
