ID,AGE,SAT_SCORE,PINCODE,MONTH,YEAR,GENDER,PREP_TIME_IN_HOURS
1,18,1309,90015,MAY,2008,male,410.2710784978
2,NA,1216,90033,JAN,NA,male,2258.3515997526
3,20,885,NA,FEB,NA,female,NA
4,21,868,NA,OCT,2008,female,NA
5,NA,1334,90033,JUN,2000,female,NA
6,19,509,90049,JAN,2005,female,1656.0593496009
7,NA,1192,NA,NA,2011,female,585.190810784
8,21,1323,90087,JUL,NA,female,NA
9,19,491,NA,JAN,NA,female,NA
10,17,1220,NA,APR,NA,male,3546.6573608308
11,16,1249,90041,APR,2000,female,1016.6212877526
12,19,970,NA,MAY,2005,male,2609.708239622
13,16,1001,90002,AUG,2008,na,4318.8113868408
14,16,447,90018,APR,2004,male,4197.1796904627
15,19,1255,90024,DEC,2004,female,425.1955788393
16,NA,646,90004,SEP,2004,male,NA
17,16,577,90058,DEC,2002,female,NA
18,NA,943,NA,APR,NA,na,NA
19,17,867,90030,JUL,2005,male,318.0614347262
20,NA,414,90041,DEC,2006,male,3727.8643453732
21,19,693,NA,FEB,2004,male,2928.2149350943
22,NA,1101,90058,MAY,2002,na,1416.5013632475
23,NA,1255,NA,JUN,NA,female,3862.8289711952
24,17,1465,90052,JUN,2009,na,NA
25,NA,659,90044,DEC,2010,female,4256.1204303994
26,15,1145,NA,AUG,2008,female,4837.9739555206
27,NA,897,NA,AUG,2011,na,2575.7606138319
28,19,1007,NA,MAR,2007,female,NA
29,18,892,NA,NOV,2005,male,NA
30,15,1031,90083,OCT,NA,male,891.3474972464
31,NA,687,90087,SEP,NA,male,NA
32,NA,1247,NA,NOV,NA,na,NA
33,16,1131,NA,NOV,2003,male,1644.591942774
34,20,873,90078,MAY,NA,na,NA
35,15,493,NA,SEP,2005,male,NA
36,NA,782,90072,FEB,2005,na,NA
37,17,1209,90023,MAR,NA,na,2133.9793819047
38,NA,743,90045,FEB,2005,na,NA
39,NA,1021,NA,JAN,2006,male,121.3114818303
40,15,1152,NA,FEB,2007,male,NA
41,NA,684,NA,APR,NA,na,NA
42,18,519,90017,NOV,2000,na,3439.2846831818
43,NA,1418,90058,FEB,2000,na,NA
44,18,617,90080,MAR,NA,male,NA
45,NA,1585,90067,NOV,2006,female,2181.0846885251
46,15,813,90053,JUL,2010,male,1909.9100651823
47,NA,1313,90001,NOV,2009,female,1704.5023727484
48,NA,1437,90081,JUL,NA,female,NA
49,20,1196,NA,SEP,2006,female,1701.6204518434
50,19,1201,90083,JUN,2011,na,4848.0196520476
51,NA,1576,90066,AUG,NA,na,2816.3446502758
52,18,522,NA,MAR,NA,male,2948.054148887
53,NA,452,NA,OCT,2007,female,NA
54,NA,605,90005,NOV,NA,male,4594.3565637192
55,NA,1384,90007,JUL,2004,na,2017.3934617887
56,NA,988,90037,MAR,2000,male,4662.5562715815
57,17,581,NA,MAY,2010,male,NA
58,21,856,90008,AUG,NA,na,NA
59,18,1485,90008,FEB,2010,na,2138.4912195128
60,NA,615,90051,JUN,2004,na,3692.0543446351
61,15,643,90055,MAY,2006,female,NA
62,NA,1469,90023,DEC,2001,na,4678.924625184
63,19,1463,90042,DEC,NA,male,NA
64,15,670,NA,SEP,2004,female,2873.7943552528
65,18,1232,90008,MAR,2001,female,NA
66,16,1357,90086,JUN,2010,male,NA
67,NA,1596,NA,AUG,NA,male,1471.7509557073
68,NA,773,90024,APR,2010,male,NA
69,17,612,90072,NOV,2003,female,818.7760763871
70,NA,1389,NA,APR,2002,na,NA
71,16,809,90032,DEC,2007,male,4418.6567663054
72,17,1343,90012,NA,2007,male,4258.5287433817
73,18,1103,90010,NOV,2006,male,1675.4623258738
74,21,1265,NA,JUN,2002,na,12.1320760945
75,15,687,90007,NOV,2007,na,3717.0457104586
76,NA,789,NA,APR,2009,male,4481.1595526326
77,18,1431,90031,SEP,2005,male,NA
78,20,803,90012,FEB,2004,na,1174.1197662998
79,19,1317,90055,NOV,2003,male,333.3314309198
